symbol,name,type
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF
IGC,India Globalization Capital Inc,Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,ETF
IGE,iShares North American Natural Resources ETF,ETF
IGEB,iShares Investment Grade Bond Factor ETF,ETF
IGF,iShares Global Infrastructure ETF,ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged,ETF
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,ETF
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF
IGIC,International General Insurance Holdings Ltd,Stock
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),Stock
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,ETF
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,ETF
IGM,iShares Expanded Tech Sector ETF,ETF
IGMS,IGM Biosciences Inc,Stock
IGN,iShares North American Tech-Multimedia Networking ETF,ETF
IGNY,Ignyte Acquisition Corp,Stock
IGNYU,Ignyte Acquisition Corp - Units (1 Ord & 1/2 War),Stock
IGNYW,Ignyte Acquisition Corp - Warrants (05/01/2026),Stock
IGOV,iShares International Treasury Bond ETF,ETF
IGR,CBRE Global Real Estate Income Fund,ETF
IGRO,iShares International Dividend Growth ETF,ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF
IGT,International Game Technology PLC,Stock
IGTA,Inception Growth Acquisition Ltd,Stock
IGTAR,Inception Growth Acquisition Ltd,Stock
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),Stock
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),Stock
IGV,iShares Expanded Tech-Software Sector ETF,ETF
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,Stock
IH,iHuman Inc,Stock
IHAK,iShares Cybersecurity and Tech ETF,ETF
IHD,Voya Emerging Markets High Dividend Equity Fund,ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF
IHE,iShares U.S. Pharmaceuticals ETF,ETF
IHF,iShares U.S. Healthcare Providers ETF,ETF
IHG,Intercontinental Hotels Group,Stock
IHI,iShares U.S. Medical Devices ETF,ETF
IHIT,Invesco High Income 2023 Target Term Fund,ETF
IHRT,iHeartMedia Inc - Class A New,Stock
IHS,IHS Holding Ltd,Stock
IHT,Innsuites Hospitality Trust,Stock
IHTA,Invesco High Income 2024 Target Term Fund,ETF
IHY,VanEck International High Yield Bond ETF,ETF
IHYF,Invesco High Yield Bond Factor ETF,ETF
IID,ING International High Dividend Equity,ETF
IIF,Morgan Stanley India Investment Fund Inc,ETF
IIGD,Invesco Investment Grade Defensive ETF,ETF
IIGV,INVESCO INVESTMENT GRADE VALUE ETF,ETF
III,Information Services Group Inc,Stock
IIII,INSU Acquisition Corp III - Class A,Stock
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),Stock
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026),Stock
IIIN,Insteel Industries Inc,Stock
IIIV,i3 Verticals Inc - Class A,Stock
IIM,Invesco Value Municipal Income Trust,ETF
IIN,IntriCon Corporation,Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd,Stock
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),Stock
IIPR,Innovative Industrial Properties Inc,Stock
IIPR-P-A,Innovative Industrial Properties Inc,Stock
IIVI,Ii-Vi Inc,Stock
IIVIP,Ii-Vi Inc,Stock
IJAN,Innovator International Developed Power Buffer ETF January,ETF
IJH,iShares Core S&P Mid-Cap ETF,ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF
IJR,iShares Core S&P Small-Cap ETF,ETF
IJS,iShares S&P Small-Cap 600 Value ETF,ETF
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF
IJUL,Innovator International Developed Power Buffer ETF July,ETF
IKNA,Ikena Oncology Inc,Stock
IKT,Inhibikase Therapeutics Inc,Stock
ILCB,iShares Morningstar U.S. Equity ETF,ETF
ILCG,iShares Morningstar Growth ETF,ETF
ILCV,iShares Morningstar Value ETF,ETF
ILDR,FIRST TRUST INNOVATION LEADERS ETF,ETF
ILF,iShares Latin America 40 ETF,ETF
ILMN,Illumina Inc,Stock
ILPT,Industrial Logistics Properties Trust,Stock
ILTB,iShares Core 10+ Year USD Bond ETF,ETF
IMAB,I-Mab,Stock
IMAC,IMAC Holdings Inc,Stock
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),Stock
IMAQ,International Media Acquisition Corp,Stock
IMAQR,International Media Acquisition Corp,Stock
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),Stock
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),Stock
IMAX,Imax Corp,Stock
IMBI,iMedia Brands Inc - Class A,Stock
IMBIL,iMedia Brands Inc,Stock
IMCB,iShares Morningstar Mid-Cap ETF,ETF
IMCC,IM Cannabis Corp,Stock
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF
IMCR,Immunocore Holdings plc,Stock
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF,ETF
IMGN,Immunogen Inc,Stock
IMGO,Imago BioSciences Inc,Stock
IMKTA,Ingles Markets Inc - Class A,Stock
IMLP,iPath SP MLP ETN,ETF
IMMP,Immutep Ltd,Stock
IMMR,Immersion Corp,Stock
IMMX,Immix Biopharma Inc,Stock
IMNM,Immunome Inc,Stock
IMO,Imperial Oil Ltd,Stock
IMOM,Alpha Architect International Quantitative Momentum ETF,ETF
IMOS,Chipmos Technologies Inc,Stock
IMPL,Impel Pharmaceuticals Inc,Stock
IMPP,Imperial Petroleum Inc,Stock
IMPPP,Imperial Petroleum Inc,Stock
IMPX,AEA-Bridges Impact Corp - Class A,Stock
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),Stock
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),Stock
IMRA,Imara Inc,Stock
IMRN,Immuron Ltd,Stock
IMRNW,Immuron Ltd - Warrants (12/05/2022),Stock
IMRX,Immuneering Corp Class A,Stock
IMTB,iShares Core 5-10 Year USD Bond ETF,ETF
IMTE,Integrated Media Technology Ltd,Stock
IMTM,iShares MSCI Intl Momentum Factor ET,ETF
IMTX,Immatics N.V,Stock
IMTXW,Immatics N.V - Warrants (01/07/2025),Stock
IMUX,Immunic Inc,Stock
IMV,IMV Inc,Stock
IMVT,Immunovant Inc,Stock
IMXI,International Money Express Inc,Stock
INAB,IN8bio Inc,Stock
INAQ,Insight Acquisition Corp,Stock
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
INAQ-WS,Insight Acquisition Corp - Warrants(26/08/2026),Stock
INB,Cohen Steers Global Income Builder Inc,ETF
INBK,First Internet Bancorp,Stock
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25,Stock
INBX,Inhibrx Inc,Stock
INCO,Columbia India Consumer ETF,ETF
INCR,INC Research Holdings Inc,Stock
INCY,Incyte Corp,Stock
INDA,iShares MSCI India ETF,ETF
INDB,Independent Bank Corp,Stock
INDF,NIFTY INDIA FINANCIALS ETF,ETF
INDI,Indie Semiconductor Inc - Class A,Stock
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),Stock
INDL,Direxion Daily MSCI India Bull 2X Shares,ETF
INDO,Indonesia Energy Corp Ltd,Stock
INDP,Indaptus Therapeutics Inc,Stock
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,ETF
INDT,INDUS Realty Trust Inc,Stock
INDY,iShares India 50 ETF,ETF
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,ETF
INFA,Informatica Inc - Class A,Stock
INFI,Infinity Pharmaceuticals Inc,Stock
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF
INFN,Infinera Corp,Stock
INFU,InfuSystem Holdings Inc,Stock
INFY,Infosys Ltd,Stock
ING,ING Groep N.V.,Stock
INGN,Inogen Inc,Stock
INGR,Ingredion Inc,Stock
INKA,KludeIn I Acquisition Corp - Class A,Stock
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025),Stock
INKM,SPDR SSgA Income Allocation ETF,ETF
INKT,MiNK Therapeutics Inc,Stock
INM,InMed Pharmaceuticals Inc,Stock
INMB,INmune Bio Inc,Stock
INMD,Inmode Ltd,Stock
INMU,BlackRock Intermediate Muni Income Bond ETF,ETF
INN,Summit Hotel Properties Inc,Stock
INN-P-E,Summit Hotel Properties Inc,Stock
INN-P-F,Summit Hotel Properties Inc,Stock
INNO,Harbor Disruptive Innovation ETF,Stock
INNV,InnovAge Holding Corp,Stock
INO,Inovio Pharmaceuticals Inc,Stock
INOD,Innodata Inc,Stock
INPX,Inpixon,Stock
INQQ,India Internet & Ecommerce ETF,ETF
INSE,Inspired Entertainment Inc,Stock
INSG,Inseego Corp,Stock
INSI,Insight Select Income Fund,ETF
INSM,Insmed Inc,Stock
INSP,Inspire Medical Systems Inc,Stock
INST,Instructure Holdings Inc,Stock
INSW,International Seaways Inc,Stock
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,Stock
INT,World Fuel Services Corp,Stock
INTA,Intapp Inc,Stock
INTC,Intel Corp,Stock
INTE,Integral Acquisition Corp 1 - Class A,Stock
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War),Stock
INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028),Stock
INTF,iShares MSCI Intl Multifactor ETF,ETF
INTG,Intergroup Corp,Stock
INTL,INTL,Stock
INTT,Intest Corp,Stock
INTU,Intuit Inc,Stock
INTZ,Intrusion Inc,Stock
INUV,Inuvo Inc,Stock
INVA,Innoviva Inc,Stock
INVE,Identiv Inc,Stock
INVH,Invitation Homes Inc,Stock
INVO,INVO Bioscience Inc,Stock
INVZ,Innoviz Technologies Ltd,Stock
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),Stock
INZY,Inozyme Pharma Inc,Stock
IO,ION Geophysical Corp,Stock
IOAC,Innovative International Acquisition Corp - Class A,Stock
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026),Stock
IOBT,IO Biotech Inc,Stock
IOCT,Innovator International Developed Power Buffer ETF - October,ETF
IONM,Assure Holdings Corp,Stock
IONQ,IonQ Inc,Stock
IONQ-WS,IonQ Inc - Warrants(01/01/9999),Stock
IONS,Ionis Pharmaceuticals Inc,Stock
IOO,iShares Global 100 ETF,ETF
IOR,Income Opportunity Realty Investors Inc,Stock
IOSP,Innospec Inc,Stock
IOT,Samsara Inc - Class A,Stock
IOVA,Iovance Biotherapeutics Inc,Stock
IP,International Paper Company,Stock
IPA,ImmunoPrecise Antibodies Ltd,Stock
IPAC,iShares Core MSCI Pacific ETF,ETF
IPAR,Inter Parfums Inc,Stock
IPAX,Inflection Point Acquisition Corp - Class A,Stock
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
IPAXW,Inflection Point Acquisition Corp - Warrants (21/09/2026),Stock
IPAY,ETFMG Prime Mobile Payments ETF,ETF
IPB,Merrill Lynch Company Inc 60518 Index Plus Trust Certificates Series 20031,Stock
IPDN,Professional Diversity Network Inc,Stock
IPDP,Dividend Performers ETF,ETF
IPG,Interpublic Group Of Cos. Inc,Stock
IPGP,IPG Photonics Corp,Stock
IPHA,Innate Pharma,Stock
IPI,Intrepid Potash Inc,Stock
IPKW,Invesco International BuyBack Achievers TM ETF,ETF
IPO,Renaissance IPO ETF,ETF
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,Stock
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,Stock
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,Stock
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),Stock
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025),Stock
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,Stock
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,Stock
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),Stock
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,Stock
IPOS,RENAISSANCE INTERNATIONAL IPO ETF,ETF
IPPP,Preferred-Plus ETF,ETF
IPSC,Century Therapeutics Inc,Stock
IPVA,InterPrivate II Acquisition Corp - Class A,Stock
IPVA-U,InterPrivate II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),Stock
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,Stock
IPVF,InterPrivate III Financial Partners Inc - Class A,Stock
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),Stock
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),Stock
IPVI,InterPrivate IV InfraTech Partners Inc - Class A,Stock
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War),Stock
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026),Stock
IPW,iPower Inc,Stock
IPWR,Ideal Power Inc,Stock
IQ,iQIYI Inc,Stock
IQDE,FlexShares International Quality Dividend Defensive Index Fund,ETF
IQDF,FlexShares International Quality Dividend Index Fund,ETF
IQDG,WisdomTree International Quality Dividend Growth Fund,ETF
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ETF
IQI,Invesco Quality Municipal Income Trust,ETF
IQIN,IQ 500 International ETF,ETF
IQLT,iShares MSCI Intl Quality Factor ETF,ETF
IQM,FRANKLIN INTELLIGENT MACHINES ETF,ETF
IQMD,Intelligent Medicine Acquisition Corp - Class A,Stock
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),Stock
IQSI,IQ Candriam ESG International Equity ETF,ETF
IQSU,IQ Candriam ESG US Equity ETF,ETF
IQV,IQVIA Holdings Inc,Stock
IR,Ingersoll-Rand Inc,Stock
IRBA,iMGP RBA Responsible Global Allocation ETF,ETF
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,ETF
IRBT,Irobot Corp,Stock
IRCP,Irsa Propiedades Comerciales S.A.,Stock
IRDM,Iridium Communications Inc,Stock
IREN,Iris Energy Ltd,Stock
IRIX,IRIDEX Corp,Stock
IRL,New Ireland Fund Inc,ETF
IRM,Iron Mountain Inc,Stock
IRMD,Iradimed Corp,Stock
IRNT,IronNet Inc,Stock
IRNT-WS,IronNet Inc - Warrants (26/08/2026),Stock
IROQ,IF Bancorp Inc,Stock
IRR,Voya Natural Resources Equity Income Fund,ETF
IRRX,Integrated Rail and Resources Acquisition Corp - Class A,Stock
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),Stock
IRS,IRSA,Stock
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),Stock
IRT,Independence Realty Trust Inc,Stock
IRTC,iRhythm Technologies Inc,Stock
IRWD,Ironwood Pharmaceuticals Inc - Class A,Stock
IS,ironSource Ltd - Class A,Stock
ISAA,Iron Spark I Inc - Class A,Stock
ISCB,iShares Morningstar Small-Cap ETF,ETF
ISCF,iShares MSCI Intl Small-Cap Multifac,ETF
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF
ISCV,iShares Morningstar Small-Cap Value ETF,ETF
ISD,PGIM High Yield Bond Fund Inc,ETF
ISDR,Issuer Direct Corp,Stock
ISDX,Invesco RAFI Strategic Developed ex-US ETF,ETF
ISEE,IVERIC bio Inc,Stock
ISEM,Invesco RAFI Strategic Emerging Markets ETF,ETF
ISG,ING Group NV Perpetual Dent Secs 6125,Stock
ISG-CL,ING Group N.V. Perpetual Dent Secs 6.125,Stock
ISHG,iShares -3 Year International Treasury Bond ETF,ETF
ISHP,First Trust S-Network E-Commerce ETF,ETF
ISIG,Insignia Systems Inc,Stock
ISLE,Isleworth Healthcare Acquisition Corp,Stock
ISLEW,Isleworth Healthcare Acquisition Corp - Warrants (02/08/2027),Stock
ISMD,Inspire Small/Mid Cap ESG ETF,ETF
ISO,IsoPlexis Corp,Stock
ISOS-WS,Isos Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,Stock
ISPC,iSpecimen Inc,Stock
ISPO,Inspirato Incorporated - Class A,Stock
ISPOW,Inspirato Incorporated - Warrants (11/02/2027),Stock
ISR,Isoray Inc,Stock
ISRA,VANECK ISRAEL ETF,ETF
ISRG,Intuitive Surgical Inc,Stock
ISSC,Innovative Solutions And Support Inc,Stock
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF
ISTR,Investar Holding Corp,Stock
ISUN,iSun Inc,Stock
ISVL,iShares International Developed Small Cap Value Factor ETF,ETF
ISWN,Amplify BlackSwan ISWN ETF,ETF
ISZE,iShares MSCI Intl Size Factor ETF,ETF
IT,Gartner Inc,Stock
ITA,iShares U.S. Aerospace & Defense ETF,ETF
ITAN,Sparkline Intangible Value ETF,ETF
ITAQ,Industrial Tech Acquisitions II Inc - Class A,Stock
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War),Stock
ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028),Stock
ITB,iShares U.S. Home Construction ETF,ETF
ITCB,Itau Corpbanca,Stock
ITCB-R,Itau CorpBanca Rights expires October 26 2021,Stock
ITCI,Intra-Cellular Therapies Inc,Stock
ITEQ,BlueStar Israel Technology ETF,ETF
ITGR,Integer Holdings Corp,Stock
ITHX,ITHAX Acquisition Corp - Class A,Stock
ITHXU,ITHAX Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
ITHXW,ITHAX Acquisition Corp - Warrants (31/12/2027),Stock
ITI,Iteris Inc,Stock
ITIC,Investors Title Company,Stock
ITM,VanEck Intermediate Muni ETF,ETF
ITOS,ITeos Therapeutics Inc,Stock
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF
ITP,IT Tech Packaging Inc,Stock
ITQ,Itiquira Acquisition Corp - Class A,Stock
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
ITQRW,Itiquira Acquisition Corp - Warrants (03/02/2026),Stock
ITRG,Integra Resources Corp,Stock
ITRI,Itron Inc,Stock
ITRM,Iterum Therapeutics Plc,Stock
ITRN,Ituran Location And Control Ltd,Stock
ITT,ITT Inc,Stock
ITUB,Itau Unibanco Holding S.A.,Stock
ITW,Illinois Tool Works Inc,Stock
IUS,Invesco RAFI Strategic US ETF,ETF
IUSA,Amberwave Invest USA JSG Fund,ETF
IUSB,iShares Core Total USD Bond Market ETF,ETF
IUSG,iShares Core S&P U.S.Growth ETF,ETF
IUSS,Invesco RAFI Strategic US Small Company ETF,ETF
IUSV,iShares Core S&P U.S.Value ETF,ETF
IVA,Inventiva,Stock
IVAC,Intevac Inc,Stock
IVAL,Alpha Architect International Quantitative Value ETF,ETF
IVC,Invacare Corp,Stock
IVCB,Investcorp Europe Acquisition Corp I - Class A,Stock
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026),Stock
IVCP,Swiftmerge Acquisition Corp - Class A,Stock
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026),Stock
IVDA,Iveda Solutions Inc,Stock
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),Stock
IVDG,Invesco Focused Discovery Growth ETF,ETF
IVE,iShares S&P 500 Value ETF,ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF,ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF,ETF
IVH,Delaware Ivy High Income Opportunities Fund,ETF
IVLC,Invesco US Large Cap Core ESG ETF,ETF
IVLU,iShares MSCI Intl Value Factor ETF,ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF
IVR,Invesco Mortgage Capital Inc,Stock
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg,Stock
IVR-P-C,Invesco Mortgage Capital Inc,Stock
IVRA,Invesco Real Assets ESG ETF,ETF
IVSG,Invesco Select Growth ETF,ETF
IVT,InvenTrust Properties Corp,Stock
IVV,iShares Core S&P 500 ETF,ETF
IVW,iShares S&P 500 Growth ETF,ETF
IVZ,Invesco Ltd,Stock
IWB,iShares Russell 1000 ETF,ETF
IWC,iShares Micro-Cap ETF,ETF
IWD,iShares Russell 1000 Value ETF,ETF
IWDL,UBS AG London Branch,ETF
IWF,iShares Russell 1000 Growth ETF,ETF
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF,ETF
IWFL,UBS AG London Branch,Stock
IWIN,Amplify Inflation Fighter ETF,ETF
IWL,iShares Russell Top 200 ETF,ETF
IWM,iShares Russell 2000 ETF,ETF
IWML,UBS AG London Branch,Stock
IWN,iShares Russell 2000 Value ETF,ETF
IWO,iShares Russell 2000 Growth ETF,ETF
IWP,iShares Russell Mid-Cap Growth ETF,ETF
IWR,iShares Russell Mid-Cap ETF,ETF
IWS,iShares Russell Mid-Cap Value ETF,ETF
IWV,iShares Russell 3000 ETF,ETF
IWX,iShares Russell Top 200 Value ETF,ETF
IWY,iShares Russell Top 200 Growth ETF,ETF
IX,Orix Corporation,Stock
IXAQ,IX Acquisition Corp - Class A,Stock
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
IXAQW,IX Acquisition Corp - Warrants (31/07/2028),Stock
IXC,iShares Global Energy ETF,ETF
IXG,iShares Global Financials ETF,ETF
IXHL,Incannex Healthcare Ltd,Stock
IXJ,iShares Global Healthcare ETF,ETF
IXN,iShares Global Tech ETF,ETF
IXP,iShares Global Comm Services ETF,ETF
IXSE,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND N/A,Stock
IXUS,iShares Core MSCI Total International Stock ETF,ETF
IYC,iShares U.S. Consumer Discretionary ETF,ETF
IYE,iShares U.S. Energy ETF,ETF
IYF,iShares U.S. Financials ETF,ETF
IYG,iShares U.S. Financial Services ETF,ETF
IYH,iShares U.S. Healthcare ETF,ETF
IYJ,iShares U.S. Industrials ETF,ETF
IYK,iShares U.S. Consumer Staples ETF,ETF
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF
IYM,iShares U.S. Basic Materials ETF,ETF
IYR,iShares U.S. Real Estate ETF,ETF
IYT,iShares U.S. Transportation ETF,ETF
IYW,iShares U.S. Technology ETF,ETF
IYY,iShares Dow Jones U.S. ETF,ETF
IYZ,iShares U.S. Telecommunications ETF,ETF
IZEA,IZEA Worldwide Inc,Stock
IZRL,ARK Israel Innovative Technology ETF,ETF
J,Jacobs Engineering Group Inc,Stock
JAAA,Janus Henderson AAA CLO ETF,ETF
JACK,Jack In The Box Inc,Stock
JAGG,JPMorgan U.S. Aggregate Bond ETF,ETF
JAGX,Jaguar Health Inc,Stock
JAKK,Jakks Pacific Inc,Stock
JAMF,Jamf Holding Corp,Stock
JAN,JanOne Inc,Stock
JANX,Janux Therapeutics Inc,Stock
JANZ,TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF,ETF
JAQC,Jupiter Acquisition Corp,Stock
JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
